ID,Joke 
365,START civ_aztecs building_lumbercamp building_mill research_loom building_miningcamp building_barracks research_feudalage create_militia create_militia create_militia research_man-at-arms building_watchtower create_militia research_horsecollar research_double-bitaxe building_blacksmith building_market research_wheelbarrow building_barracks create_spearman create_spearman END
366,START civ_berbers building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry building_blacksmith create_scoutcavalry create_scoutcavalry create_scoutcavalry research_forging building_miningcamp research_scalebardingarmor building_market END
367,START civ_indians building_lumbercamp building_mill building_miningcamp building_barracks research_loom research_feudalage building_archeryrange create_archer create_archer research_horsecollar building_blacksmith building_stable create_scoutcavalry create_archer research_scalebardingarmor building_stable building_archeryrange building_palisadegate building_miningcamp research_goldmining building_market building_lumbercamp END
368,START civ_bulgarians building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia building_lumbercamp create_militia create_militia research_double-bitaxe research_horsecollar building_blacksmith create_spearman building_archeryrange research_scalemailarmor research_paddedarcherarmor create_skirmisher create_skirmisher create_spearman building_miningcamp building_palisadegate research_wheelbarrow building_market building_stable building_stable END
369,START civ_tatars building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry research_bloodlines research_horsecollar building_lumbercamp building_miningcamp create_scoutcavalry research_loom building_archeryrange create_spearman create_scoutcavalry create_archer create_archer building_mill create_spearman create_spearman create_archer building_archeryrange END
370,START civ_franks building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable create_spearman create_scoutcavalry create_spearman create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp create_scoutcavalry create_spearman building_blacksmith create_spearman create_scoutcavalry create_scoutcavalry create_scoutcavalry building_stable building_archeryrange create_skirmisher create_skirmisher research_fletching create_skirmisher END
371,START civ_franks building_lumbercamp building_mill building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe create_spearman create_spearman building_lumbercamp building_miningcamp building_blacksmith research_wheelbarrow building_market END
372,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_spearman create_scoutcavalry create_scoutcavalry building_miningcamp building_market building_stable END
373,START civ_koreans building_lumbercamp building_mill research_loom building_miningcamp research_feudalage building_lumbercamp building_barracks research_double-bitaxe research_horsecollar building_miningcamp create_militia building_watchtower END
374,START civ_bulgarians building_lumbercamp building_mill building_barracks research_loom building_miningcamp create_militia research_feudalage create_militia building_stable research_double-bitaxe building_lumbercamp END
375,START civ_byzantines building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage building_miningcamp building_lumbercamp create_militia create_militia create_militia research_man-at-arms create_spearman building_archeryrange create_archer create_spearman building_archeryrange create_archer create_archer building_blacksmith create_spearman research_fletching create_spearman research_horsecollar research_double-bitaxe create_spearman research_wheelbarrow create_spearman create_archer create_archer END
376,START civ_franks building_lumbercamp research_loom building_mill research_feudalage building_barracks building_stable create_scoutcavalry building_palisadegate create_scoutcavalry create_scoutcavalry building_lumbercamp create_scoutcavalry research_double-bitaxe building_miningcamp building_miningcamp building_blacksmith building_archeryrange research_scalebardingarmor research_wheelbarrow create_skirmisher create_skirmisher research_fletching building_palisadegate building_market END
377,START civ_khmer research_loom research_feudalage building_lumbercamp building_stable research_double-bitaxe create_scoutcavalry building_archeryrange building_miningcamp create_archer create_archer create_archer building_blacksmith create_scoutcavalry create_archer building_archeryrange building_mill create_archer create_archer create_skirmisher building_palisadegate create_archer END
378,START civ_incas building_lumbercamp building_mill building_barracks research_loom building_lumbercamp building_miningcamp research_feudalage create_militia research_man-at-arms research_horsecollar building_archeryrange create_skirmisher create_eaglescout building_blacksmith research_double-bitaxe create_skirmisher create_eaglescout research_scalemailarmor create_skirmisher create_archer create_skirmisher create_spearman create_spearman building_miningcamp create_skirmisher create_spearman research_wheelbarrow create_skirmisher create_eaglescout building_market create_eaglescout END
379,START civ_franks building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia building_archeryrange research_double-bitaxe building_lumbercamp research_man-at-arms create_archer building_miningcamp create_archer create_archer building_market END
380,START civ_reservedcive building_lumbercamp research_loom building_mill building_miningcamp research_feudalage building_barracks create_militia research_double-bitaxe research_man-at-arms building_watchtower create_militia building_blacksmith building_archeryrange building_stable building_market END
381,START civ_berbers building_lumbercamp building_mill research_loom research_feudalage building_barracks research_horsecollar research_double-bitaxe create_spearman building_blacksmith building_miningcamp building_stable building_market research_wheelbarrow END
382,START civ_mongols building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp create_scoutcavalry building_blacksmith research_townwatch END
383,START civ_mayans research_loom building_lumbercamp building_mill building_palisadegate research_feudalage building_miningcamp building_barracks building_archeryrange research_double-bitaxe create_archer create_archer building_archeryrange create_archer create_archer create_archer building_palisadegate create_archer building_blacksmith create_archer research_wheelbarrow research_fletching create_archer create_archer research_paddedarcherarmor building_mill create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer building_lumbercamp END
384,START civ_mayans research_loom building_lumbercamp building_mill research_feudalage building_lumbercamp building_barracks building_lumbercamp building_miningcamp research_double-bitaxe building_archeryrange building_archeryrange building_archeryrange building_archeryrange building_palisadegate create_archer create_archer create_skirmisher create_archer building_blacksmith create_archer research_fletching create_archer research_paddedarcherarmor create_archer building_palisadegate research_wheelbarrow create_archer research_horsecollar END
385,START civ_tatars building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_spearman create_scoutcavalry create_spearman research_horsecollar building_miningcamp research_wheelbarrow building_blacksmith research_goldmining END
386,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable create_scoutcavalry research_double-bitaxe create_scoutcavalry create_spearman building_miningcamp building_blacksmith building_lumbercamp research_wheelbarrow END
387,START civ_ethiopians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_miningcamp create_militia building_lumbercamp create_militia building_archeryrange research_double-bitaxe create_archer create_spearman create_spearman create_archer research_horsecollar create_archer create_archer research_townwatch building_palisadegate building_blacksmith create_archer create_archer research_fletching create_skirmisher building_archeryrange create_archer research_wheelbarrow create_archer END
388,START civ_mongols building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_archeryrange research_wheelbarrow create_skirmisher building_miningcamp building_miningcamp create_skirmisher building_blacksmith END
389,START civ_franks research_loom building_lumbercamp building_mill research_feudalage building_barracks building_palisadegate building_stable create_scoutcavalry building_miningcamp create_scoutcavalry building_miningcamp building_blacksmith END
390,START civ_spanish building_lumbercamp building_mill building_barracks building_lumbercamp create_militia building_miningcamp create_militia research_feudalage building_miningcamp research_loom building_market building_blacksmith create_spearman create_spearman create_spearman END
391,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_barracks research_double-bitaxe building_stable building_watchtower building_miningcamp building_miningcamp building_blacksmith building_watchtower END
392,START civ_ethiopians building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_miningcamp building_barracks research_double-bitaxe building_archeryrange building_archeryrange create_archer create_archer create_archer research_horsecollar building_blacksmith create_archer create_archer create_archer create_archer research_fletching research_wheelbarrow research_horsecollar create_archer create_archer create_archer create_archer END
393,START civ_celts building_lumbercamp research_loom building_mill building_barracks research_feudalage create_militia create_militia building_lumbercamp create_militia building_miningcamp research_double-bitaxe research_man-at-arms building_archeryrange building_blacksmith create_skirmisher create_skirmisher create_skirmisher research_fletching create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher research_paddedarcherarmor create_skirmisher research_wheelbarrow building_market create_skirmisher create_skirmisher building_palisadegate END
394,START civ_ethiopians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_miningcamp building_archeryrange research_double-bitaxe building_blacksmith create_archer create_archer create_archer create_archer research_fletching building_lumbercamp create_archer create_archer create_archer research_wheelbarrow create_archer create_archer research_paddedarcherarmor create_archer building_market END
395,START civ_ethiopians building_lumbercamp building_barracks create_militia building_mill create_militia research_loom building_miningcamp research_feudalage building_archeryrange building_blacksmith END
396,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry building_lumbercamp building_lumbercamp building_miningcamp building_blacksmith research_wheelbarrow END
397,START civ_mayans research_loom building_lumbercamp building_mill building_barracks create_militia create_militia research_feudalage building_miningcamp building_archeryrange building_archeryrange building_archeryrange research_double-bitaxe create_archer building_watchtower create_archer create_archer building_blacksmith create_archer research_horsecollar create_archer research_fletching create_archer create_archer create_archer create_archer research_paddedarcherarmor create_skirmisher create_archer building_lumbercamp create_archer create_archer create_archer create_archer building_archeryrange create_archer research_wheelbarrow create_archer create_archer create_archer research_goldmining create_archer END
398,START civ_ethiopians building_lumbercamp research_loom building_miningcamp research_feudalage building_barracks building_archeryrange research_double-bitaxe building_blacksmith create_archer create_archer research_fletching create_archer building_mill create_archer building_archeryrange create_archer create_archer create_archer research_paddedarcherarmor create_archer create_archer create_archer create_archer building_market create_archer building_lumbercamp building_palisadegate create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer building_market END
399,START civ_ethiopians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_lumbercamp building_miningcamp building_palisadegate building_archeryrange building_archeryrange create_archer create_archer create_archer building_blacksmith create_archer create_archer research_fletching create_archer create_skirmisher create_archer create_archer research_horsecollar create_archer research_paddedarcherarmor building_watchtower create_archer create_archer create_archer create_archer END
400,START civ_berbers building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia create_militia building_palisadegate building_lumbercamp building_miningcamp research_horsecollar building_archeryrange research_double-bitaxe create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_blacksmith building_archeryrange create_skirmisher building_market END
401,START civ_khmer building_lumbercamp building_mill research_loom research_feudalage building_stable building_miningcamp research_double-bitaxe create_scoutcavalry research_wheelbarrow create_scoutcavalry create_scoutcavalry building_archeryrange END
402,START civ_vikings building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_miningcamp research_double-bitaxe building_archeryrange building_blacksmith create_archer building_archeryrange research_fletching create_archer create_archer create_archer research_horsecollar create_archer create_archer create_archer building_palisadegate create_archer create_archer create_archer create_archer create_archer create_archer create_archer END
403,START civ_bulgarians building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia create_spearman research_double-bitaxe research_horsecollar building_archeryrange create_spearman create_archer create_spearman create_archer create_spearman building_blacksmith create_archer create_archer research_wheelbarrow research_fletching create_archer create_spearman create_archer building_lumbercamp END
404,START civ_chinese research_loom building_lumbercamp building_mill research_feudalage building_lumbercamp building_barracks building_barracks building_stable research_double-bitaxe research_townwatch create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp create_scoutcavalry research_wheelbarrow create_scoutcavalry building_archeryrange building_blacksmith create_scoutcavalry research_horsecollar END
405,START civ_magyars building_lumbercamp building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry research_horsecollar create_scoutcavalry building_archeryrange building_blacksmith building_miningcamp create_skirmisher create_skirmisher research_wheelbarrow END
406,START civ_vietnamese building_lumbercamp research_loom building_mill building_miningcamp building_lumbercamp research_feudalage building_barracks research_double-bitaxe research_horsecollar building_archeryrange create_spearman create_spearman create_spearman create_archer create_archer building_blacksmith END
407,START civ_vietnamese building_lumbercamp building_mill building_barracks research_feudalage create_militia building_palisadegate create_militia building_miningcamp research_loom building_archeryrange research_man-at-arms building_blacksmith create_archer create_skirmisher building_archeryrange create_archer create_archer create_archer research_fletching create_archer create_archer create_archer create_archer create_archer create_archer research_paddedarcherarmor create_archer create_archer create_archer create_archer create_archer building_market create_archer building_lumbercamp END
408,START civ_ethiopians building_lumbercamp building_mill building_miningcamp research_loom research_feudalage building_barracks building_archeryrange building_archeryrange create_archer building_lumbercamp create_archer create_archer create_skirmisher create_skirmisher building_blacksmith building_stable create_archer create_archer create_scoutcavalry create_archer create_archer create_archer create_scoutcavalry create_skirmisher building_blacksmith create_skirmisher building_miningcamp create_skirmisher building_watchtower building_watchtower create_skirmisher building_lumbercamp create_skirmisher create_skirmisher create_archer research_paddedarcherarmor create_skirmisher END
409,START civ_indians building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks building_miningcamp research_double-bitaxe building_stable building_blacksmith END
410,START civ_malians building_lumbercamp building_mill research_loom building_lumbercamp building_barracks research_feudalage research_wheelbarrow research_double-bitaxe research_horsecollar building_stable building_market building_miningcamp research_townwatch END
411,START civ_mayans research_loom building_lumbercamp building_mill building_lumbercamp building_miningcamp research_feudalage building_barracks building_palisadegate building_archeryrange building_archeryrange research_double-bitaxe building_blacksmith building_blacksmith create_archer create_archer create_archer create_archer research_fletching create_archer research_horsecollar create_archer create_archer research_paddedarcherarmor create_archer create_archer create_archer create_archer create_archer create_skirmisher create_skirmisher create_skirmisher create_archer create_archer create_skirmisher building_lumbercamp create_skirmisher create_skirmisher END
412,START civ_ethiopians building_lumbercamp building_mill research_loom building_lumbercamp building_miningcamp research_feudalage building_barracks building_archeryrange building_archeryrange create_archer create_skirmisher create_skirmisher building_palisadegate building_blacksmith create_skirmisher create_archer research_fletching create_archer create_archer create_archer create_archer research_horsecollar create_archer create_archer research_double-bitaxe create_archer create_archer create_archer building_market create_skirmisher create_skirmisher create_skirmisher research_paddedarcherarmor END
413,START civ_portuguese END
414,START  END
415,START civ_ethiopians building_lumbercamp building_mill building_barracks research_loom research_loom research_feudalage create_militia building_miningcamp create_militia building_lumbercamp research_man-at-arms building_archeryrange building_blacksmith create_archer create_archer create_archer create_archer create_skirmisher building_archeryrange create_archer research_fletching create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer research_townwatch create_archer END
416,START civ_chinese research_loom building_lumbercamp building_mill building_barracks research_feudalage building_miningcamp building_archeryrange research_double-bitaxe building_blacksmith create_archer create_archer create_archer create_skirmisher research_fletching create_archer create_archer create_archer create_archer research_paddedarcherarmor create_skirmisher create_archer research_wheelbarrow create_archer create_archer create_skirmisher building_stable END
417,START civ_britons building_lumbercamp building_barracks create_militia building_mill create_militia research_loom research_feudalage building_lumbercamp END
418,START civ_britons building_lumbercamp building_mill research_loom building_barracks research_feudalage building_lumbercamp building_archeryrange END
419,START civ_teutons research_loom building_lumbercamp building_mill research_feudalage building_miningcamp building_blacksmith building_market END
420,START civ_huns building_lumbercamp building_mill research_loom research_feudalage building_barracks building_miningcamp building_blacksmith building_archeryrange END
421,START civ_mayans building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage create_militia create_militia research_man-at-arms building_archeryrange building_blacksmith create_archer create_archer building_lumbercamp create_archer research_fletching END
422,START civ_malians building_lumbercamp building_mill building_barracks create_militia create_militia create_militia building_miningcamp research_loom research_feudalage END
423,START civ_huns building_lumbercamp building_mill research_loom research_feudalage building_barracks research_horsecollar building_stable create_scoutcavalry research_double-bitaxe create_scoutcavalry building_lumbercamp building_archeryrange create_scoutcavalry create_archer building_archeryrange building_blacksmith building_miningcamp create_skirmisher create_skirmisher create_skirmisher END
424,START civ_vikings building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia building_miningcamp create_militia create_militia research_man-at-arms building_archeryrange create_archer building_stable create_spearman create_spearman create_spearman research_horsecollar create_archer research_double-bitaxe building_blacksmith create_archer create_archer create_archer research_fletching research_paddedarcherarmor building_stable building_market END
425,START civ_berbers building_lumbercamp building_mill building_barracks research_loom research_feudalage building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry building_archeryrange create_archer building_lumbercamp create_skirmisher building_watchtower building_archeryrange create_skirmisher create_skirmisher building_market create_skirmisher create_skirmisher building_blacksmith building_miningcamp research_fletching research_paddedarcherarmor END
426,START civ_ethiopians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_lumbercamp create_militia create_militia building_miningcamp create_militia research_man-at-arms research_double-bitaxe building_archeryrange building_archeryrange create_archer create_archer building_blacksmith create_archer research_fletching create_archer research_paddedarcherarmor create_archer create_archer create_archer create_archer research_wheelbarrow create_archer create_archer create_archer END
427,START civ_huns building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_spearman create_spearman building_palisadegate create_scoutcavalry building_miningcamp create_scoutcavalry create_scoutcavalry building_blacksmith building_archeryrange research_wheelbarrow building_archeryrange building_archeryrange END
428,START civ_franks building_lumbercamp research_loom building_mill research_loom research_feudalage building_barracks building_lumbercamp building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry building_palisadegate create_spearman create_spearman create_spearman create_spearman building_palisadegate create_spearman building_palisadegate building_miningcamp building_palisadegate building_blacksmith END
429,START civ_ethiopians building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks building_archeryrange research_double-bitaxe building_miningcamp create_spearman create_archer building_blacksmith create_archer create_spearman create_archer research_fletching research_horsecollar create_spearman create_spearman create_spearman create_archer create_spearman create_spearman create_archer create_spearman create_spearman research_scalemailarmor create_spearman create_spearman building_market create_archer create_archer END
430,START civ_huns building_lumbercamp building_mill building_lumbercamp research_loom building_miningcamp research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry research_bloodlines building_blacksmith create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry research_horsecollar building_stable building_stable END
431,START civ_burmese building_lumbercamp building_mill research_loom building_barracks building_miningcamp research_feudalage create_militia create_militia create_militia research_man-at-arms building_archeryrange research_goldmining building_archeryrange building_blacksmith create_archer create_archer building_mill research_fletching create_archer create_archer research_paddedarcherarmor create_archer create_archer research_horsecollar create_archer building_lumbercamp END
432,START civ_mayans research_loom building_lumbercamp building_mill research_feudalage building_lumbercamp building_barracks building_lumbercamp building_archeryrange create_archer building_lumbercamp building_miningcamp research_double-bitaxe create_archer building_blacksmith building_lumbercamp create_archer create_archer create_archer create_archer building_archeryrange create_archer create_archer create_archer research_horsecollar create_archer create_archer create_archer research_fletching create_archer create_archer END
433,START civ_spanish building_lumbercamp building_mill building_lumbercamp building_barracks research_loom research_loom building_palisadegate building_miningcamp research_feudalage building_archeryrange create_archer create_archer building_archeryrange building_blacksmith create_archer research_double-bitaxe research_horsecollar create_archer research_fletching create_archer END
434,START civ_malians building_lumbercamp building_barracks create_militia create_militia building_mill create_militia create_militia create_militia building_mill create_militia create_militia create_militia building_miningcamp create_militia research_loom research_feudalage building_blacksmith building_market research_double-bitaxe building_miningcamp END
435,START civ_franks building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia building_lumbercamp building_archeryrange create_spearman create_archer research_double-bitaxe research_man-at-arms create_archer create_archer create_spearman create_archer building_blacksmith research_wheelbarrow building_market END
436,START civ_teutons building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry building_archeryrange building_blacksmith create_scoutcavalry building_miningcamp create_archer create_skirmisher create_skirmisher research_paddedarcherarmor building_market create_skirmisher research_wheelbarrow create_skirmisher research_fletching create_skirmisher research_horsecollar END
437,START civ_goths research_loom building_lumbercamp building_mill building_barracks research_feudalage building_miningcamp create_militia create_militia building_miningcamp research_man-at-arms building_watchtower building_watchtower research_double-bitaxe building_archeryrange create_skirmisher create_skirmisher create_skirmisher building_watchtower building_blacksmith building_watchtower END
438,START civ_tatars building_lumbercamp building_mill research_loom building_mill research_feudalage building_miningcamp building_lumbercamp building_barracks building_archeryrange research_double-bitaxe create_archer building_archeryrange research_double-bitaxe create_archer research_townwatch create_archer create_archer create_archer building_blacksmith create_archer create_archer research_fletching create_archer create_archer create_archer create_archer END
439,START civ_chinese building_lumbercamp END
440,START civ_chinese research_loom END
441,START civ_mayans research_loom building_lumbercamp building_mill research_feudalage building_barracks building_miningcamp building_lumbercamp building_archeryrange building_palisadegate create_archer research_double-bitaxe research_horsecollar building_archeryrange building_blacksmith create_archer create_archer research_fletching building_palisadegate create_archer create_archer create_archer building_miningcamp create_archer create_archer create_archer create_archer END
442,START civ_berbers building_lumbercamp building_mill building_barracks create_militia research_loom building_miningcamp building_blacksmith building_stable building_market END
443,START civ_tatars building_lumbercamp building_mill building_miningcamp research_feudalage building_barracks research_loom building_archeryrange building_blacksmith create_spearman END
444,START civ_magyars building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_spearman create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_blacksmith building_miningcamp building_watchtower create_scoutcavalry research_scalebardingarmor create_scoutcavalry building_watchtower create_scoutcavalry building_watchtower building_miningcamp END
445,START civ_mongols building_lumbercamp building_mill research_feudalage research_loom building_lumbercamp building_barracks research_double-bitaxe create_spearman create_spearman research_horsecollar building_palisadegate create_spearman create_spearman create_spearman create_spearman create_spearman building_miningcamp building_lumbercamp building_miningcamp research_wheelbarrow building_market building_watchtower building_blacksmith END
446,START civ_mongols building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_spearman research_double-bitaxe create_scoutcavalry create_scoutcavalry building_palisadegate building_miningcamp building_archeryrange building_watchtower building_blacksmith create_archer create_archer create_archer building_miningcamp building_miningcamp create_archer building_market create_archer create_archer END
447,START civ_britons building_lumbercamp research_loom building_mill building_mill building_miningcamp research_feudalage building_barracks building_lumbercamp research_double-bitaxe building_archeryrange building_archeryrange research_horsecollar create_archer create_archer create_archer create_archer building_blacksmith create_archer research_fletching create_archer research_wheelbarrow create_archer create_archer create_archer building_palisadegate building_market create_archer END
448,START civ_vikings building_lumbercamp building_mill building_barracks create_militia create_militia building_lumbercamp research_loom building_mill building_miningcamp research_feudalage building_blacksmith building_archeryrange END
449,START civ_goths research_loom building_lumbercamp building_mill building_barracks research_feudalage building_miningcamp create_militia create_militia create_militia research_double-bitaxe building_miningcamp research_man-at-arms create_militia create_militia create_spearman create_spearman create_spearman create_militia create_spearman create_militia create_spearman create_spearman create_militia create_militia building_watchtower create_spearman building_miningcamp create_spearman create_spearman research_wheelbarrow building_watchtower create_militia create_militia building_watchtower create_militia create_militia building_barracks building_lumbercamp create_militia building_watchtower create_militia building_watchtower building_blacksmith create_militia building_watchtower research_scalemailarmor create_militia create_militia create_militia END
450,START civ_persians building_lumbercamp building_barracks research_loom create_militia create_militia building_mill building_palisadegate research_feudalage building_miningcamp building_palisadegate building_palisadegate building_stable create_scoutcavalry research_double-bitaxe create_scoutcavalry create_scoutcavalry building_blacksmith END
451,START civ_khmer building_lumbercamp building_mill research_feudalage building_barracks building_barracks research_loom building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp building_market END
452,START civ_ethiopians building_lumbercamp building_barracks building_mill create_militia building_palisadegate create_militia research_loom building_miningcamp research_feudalage building_market building_blacksmith END
453,START civ_persians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_lumbercamp create_militia building_miningcamp research_double-bitaxe building_archeryrange building_archeryrange create_archer building_palisadegate create_archer building_blacksmith building_miningcamp building_miningcamp create_archer building_watchtower create_spearman building_market create_archer building_blacksmith create_archer research_fletching create_archer create_archer create_archer building_watchtower create_archer create_archer research_castleage building_stable building_miningcamp building_mill END
454,START civ_bulgarians building_lumbercamp building_mill research_loom building_barracks building_miningcamp research_feudalage create_militia building_miningcamp create_militia create_militia building_watchtower building_watchtower building_outpost research_townwatch research_double-bitaxe building_watchtower building_outpost building_watchtower building_blacksmith building_outpost building_watchtower building_market research_fletching building_watchtower building_watchtower building_watchtower research_townwatch END
455,START civ_magyars building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_scoutcavalry research_double-bitaxe research_horsecollar building_blacksmith building_miningcamp END
456,START civ_aztecs building_lumbercamp research_loom building_barracks building_mill building_mill create_militia create_militia create_militia research_feudalage building_miningcamp building_barracks create_eaglescout research_double-bitaxe create_eaglescout create_spearman create_eaglescout building_lumbercamp create_eaglescout building_barracks create_eaglescout create_eaglescout research_horsecollar building_barracks research_wheelbarrow create_eaglescout building_barracks building_market building_blacksmith END
457,START civ_persians building_lumbercamp END
458,START civ_malians building_lumbercamp END
459,START civ_britons building_lumbercamp building_mill building_barracks create_militia create_militia research_loom research_feudalage building_archeryrange research_double-bitaxe create_skirmisher building_lumbercamp building_miningcamp building_blacksmith create_skirmisher research_fletching create_skirmisher create_archer create_archer create_archer END
460,START civ_aztecs building_lumbercamp building_mill building_barracks building_miningcamp research_loom research_feudalage create_militia create_militia research_man-at-arms building_archeryrange create_archer create_archer create_archer building_archeryrange create_archer building_blacksmith building_lumbercamp create_archer building_palisadegate research_fletching create_archer research_wheelbarrow research_paddedarcherarmor building_market END
461,START civ_ethiopians building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia research_double-bitaxe research_man-at-arms building_archeryrange research_townwatch create_archer building_blacksmith create_archer building_lumbercamp create_archer research_fletching create_archer research_wheelbarrow building_archeryrange building_lumbercamp building_market create_archer create_archer create_spearman END
462,START civ_tatars building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks research_double-bitaxe building_stable research_horsecollar create_scoutcavalry building_miningcamp building_archeryrange building_blacksmith create_skirmisher research_fletching create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_scoutcavalry END
463,START civ_britons END
464,START civ_magyars building_lumbercamp END
465,START civ_tatars building_lumbercamp research_loom building_mill building_barracks create_militia research_feudalage building_lumbercamp building_miningcamp building_stable create_spearman create_spearman create_spearman building_archeryrange create_spearman building_archeryrange research_double-bitaxe research_wheelbarrow create_archer building_blacksmith create_archer create_archer create_spearman building_palisadegate create_archer create_archer create_archer create_spearman create_skirmisher create_skirmisher research_fletching create_skirmisher create_skirmisher create_spearman research_paddedarcherarmor building_archeryrange END
466,START civ_franks research_loom building_lumbercamp building_mill building_barracks research_feudalage building_palisadegate building_stable create_scoutcavalry building_mill building_miningcamp building_archeryrange building_blacksmith building_stable create_archer create_archer building_lumbercamp create_skirmisher create_skirmisher END
467,START civ_lithuanians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_miningcamp create_militia create_militia create_militia research_man-at-arms building_archeryrange research_double-bitaxe research_horsecollar create_archer create_archer create_spearman create_archer create_archer create_spearman create_spearman create_spearman create_archer create_spearman building_palisadegate building_lumbercamp create_archer building_blacksmith create_archer END
468,START civ_chinese research_loom building_lumbercamp building_mill research_feudalage building_lumbercamp building_barracks research_double-bitaxe building_stable research_horsecollar create_scoutcavalry create_scoutcavalry building_archeryrange create_scoutcavalry create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_blacksmith create_skirmisher create_skirmisher create_scoutcavalry building_miningcamp create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_market END
469,START civ_tatars building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_miningcamp building_stable research_double-bitaxe create_scoutcavalry building_archeryrange create_scoutcavalry create_spearman create_spearman create_spearman create_spearman research_horsecollar create_spearman research_wheelbarrow research_townwatch create_spearman create_archer create_archer building_archeryrange create_archer create_archer create_archer create_archer create_archer building_blacksmith create_archer END
